,datetime,open,high,low,close,volume
332,2024-11-18T10:00:00+05:30,4041.05,4052.2,4026.6,4040.45,121350
333,2024-11-18T10:15:00+05:30,4040.35,4040.65,4010.55,4012.85,131588
334,2024-11-18T10:30:00+05:30,4012.85,4016.05,3996.05,3996.5,109373
335,2024-11-18T10:45:00+05:30,3996.05,4009.65,3990.2,4006.6,97501
336,2024-11-18T11:00:00+05:30,4006.6,4008.0,3991.0,4008.0,99735
337,2024-11-18T11:15:00+05:30,4007.85,4013.2,4002.0,4009.95,88183
338,2024-11-18T11:30:00+05:30,4009.95,4021.0,4002.0,4018.7,102533
339,2024-11-18T11:45:00+05:30,4018.7,4026.0,4013.0,4022.15,60133
340,2024-11-18T12:00:00+05:30,4021.15,4025.75,4013.55,4023.2,57132
341,2024-11-18T12:15:00+05:30,4023.2,4034.55,4020.0,4033.9,52990
342,2024-11-18T12:30:00+05:30,4033.3,4040.5,4024.0,4035.6,64524
343,2024-11-18T12:45:00+05:30,4035.6,4039.25,4021.1,4029.55,78117
344,2024-11-18T13:00:00+05:30,4029.55,4033.95,4016.55,4021.0,81065
345,2024-11-18T13:15:00+05:30,4021.0,4021.35,4005.6,4009.5,85613
346,2024-11-18T13:30:00+05:30,4009.5,4016.55,4002.7,4011.7,95659
347,2024-11-18T13:45:00+05:30,4011.75,4029.0,4010.4,4023.9,43201
348,2024-11-18T14:00:00+05:30,4023.9,4034.4,4019.3,4029.9,61591
349,2024-11-18T14:15:00+05:30,4029.95,4032.65,4020.0,4021.1,42512
350,2024-11-18T14:30:00+05:30,4021.55,4033.55,4015.0,4032.95,67353
351,2024-11-18T14:45:00+05:30,4032.65,4038.0,4025.45,4026.85,61548
352,2024-11-18T15:00:00+05:30,4027.3,4031.6,4015.1,4019.25,153550
353,2024-11-18T15:15:00+05:30,4019.1,4023.25,4013.2,4017.15,137414
354,2024-11-19T09:15:00+05:30,4019.9,4088.25,4014.1,4086.8,235956
355,2024-11-19T09:30:00+05:30,4086.9,4094.0,4075.15,4086.5,89488
356,2024-11-19T09:45:00+05:30,4086.2,4094.0,4077.0,4090.0,48941
357,2024-11-19T10:00:00+05:30,4089.85,4100.0,4088.15,4095.35,51786
358,2024-11-19T10:15:00+05:30,4095.35,4102.0,4090.0,4093.85,41621
359,2024-11-19T10:30:00+05:30,4093.85,4114.25,4092.3,4105.0,35543
360,2024-11-19T10:45:00+05:30,4105.0,4110.0,4101.05,4109.45,27751
361,2024-11-19T11:00:00+05:30,4109.95,4123.0,4109.45,4114.0,38090
362,2024-11-19T11:15:00+05:30,4114.0,4122.0,4108.75,4118.4,26703
363,2024-11-19T11:30:00+05:30,4118.55,4132.15,4117.8,4128.45,70201
364,2024-11-19T11:45:00+05:30,4129.95,4131.0,4121.05,4122.0,51100
365,2024-11-19T12:00:00+05:30,4122.0,4130.0,4114.1,4115.0,41538
366,2024-11-19T12:15:00+05:30,4115.0,4115.0,4101.5,4101.5,57059
367,2024-11-19T12:30:00+05:30,4101.8,4107.0,4093.7,4096.6,60451
368,2024-11-19T12:45:00+05:30,4096.6,4097.5,4090.4,4097.0,48906
369,2024-11-19T13:00:00+05:30,4097.0,4099.2,4089.45,4097.1,65957
370,2024-11-19T13:15:00+05:30,4097.1,4100.0,4092.95,4096.3,39042
371,2024-11-19T13:30:00+05:30,4096.3,4105.0,4094.3,4099.0,53534
372,2024-11-19T13:45:00+05:30,4098.45,4108.05,4096.8,4108.05,45275
373,2024-11-19T14:00:00+05:30,4108.05,4109.1,4085.0,4090.05,62536
374,2024-11-19T14:15:00+05:30,4090.05,4096.0,4085.0,4088.3,59988
375,2024-11-19T14:30:00+05:30,4088.0,4089.25,4083.45,4085.55,42372
376,2024-11-19T14:45:00+05:30,4085.55,4089.95,4066.0,4070.0,145467
377,2024-11-19T15:00:00+05:30,4070.0,4070.0,4030.25,4030.9,166673
378,2024-11-19T15:15:00+05:30,4030.85,4051.95,4029.05,4042.0,139255
379,2024-11-21T09:15:00+05:30,4045.0,4092.45,4044.9,4084.35,289854
380,2024-11-21T09:30:00+05:30,4085.0,4087.75,4055.0,4070.25,163268
381,2024-11-21T09:45:00+05:30,4070.0,4074.9,4053.0,4071.05,75546
382,2024-11-21T10:00:00+05:30,4071.05,4072.0,4056.0,4068.45,57552
383,2024-11-21T10:15:00+05:30,4068.6,4069.8,4055.0,4063.3,36171
384,2024-11-21T10:30:00+05:30,4063.3,4070.8,4054.4,4067.5,38301
385,2024-11-21T10:45:00+05:30,4067.5,4076.8,4059.5,4063.0,93131
386,2024-11-21T11:00:00+05:30,4063.0,4066.0,4057.0,4065.1,39606
387,2024-11-21T11:15:00+05:30,4065.1,4070.0,4059.1,4067.95,45456
388,2024-11-21T11:30:00+05:30,4067.95,4073.6,4063.5,4064.9,41141
389,2024-11-21T11:45:00+05:30,4064.1,4065.25,4040.0,4044.3,51680
390,2024-11-21T12:00:00+05:30,4044.25,4053.8,4041.0,4041.45,41247
391,2024-11-21T12:15:00+05:30,4042.45,4052.4,4038.0,4048.8,79602
392,2024-11-21T12:30:00+05:30,4049.0,4052.75,4030.0,4033.2,65438
393,2024-11-21T12:45:00+05:30,4033.9,4041.6,4030.0,4041.0,46060
394,2024-11-21T13:00:00+05:30,4041.55,4045.0,4037.6,4039.55,19572
395,2024-11-21T13:15:00+05:30,4041.15,4041.3,4024.0,4029.35,47144
396,2024-11-21T13:30:00+05:30,4029.35,4034.4,4026.45,4031.6,293217
397,2024-11-21T13:45:00+05:30,4031.7,4046.0,4031.45,4044.0,47975
398,2024-11-21T14:00:00+05:30,4043.95,4059.15,4042.6,4057.95,75061
399,2024-11-21T14:15:00+05:30,4057.95,4070.0,4054.15,4063.3,86764
400,2024-11-21T14:30:00+05:30,4063.3,4078.0,4056.15,4072.15,75468
401,2024-11-21T14:45:00+05:30,4072.2,4076.9,4069.05,4073.25,109554
402,2024-11-21T15:00:00+05:30,4072.05,4081.0,4065.25,4073.15,231360
403,2024-11-21T15:15:00+05:30,4073.15,4074.55,4060.15,4068.0,164272
404,2024-11-22T09:15:00+05:30,4072.0,4092.7,4054.0,4087.4,170525
405,2024-11-22T09:30:00+05:30,4088.5,4114.0,4087.85,4105.85,125480
406,2024-11-22T09:45:00+05:30,4105.45,4109.6,4091.25,4108.25,67597
407,2024-11-22T10:00:00+05:30,4109.45,4134.45,4107.75,4131.85,97326
408,2024-11-22T10:15:00+05:30,4131.8,4147.45,4126.0,4137.35,61889
409,2024-11-22T10:30:00+05:30,4137.35,4160.55,4136.05,4146.05,96848
410,2024-11-22T10:45:00+05:30,4147.6,4149.75,4132.8,4144.9,57797
411,2024-11-22T11:00:00+05:30,4145.85,4154.0,4139.0,4145.0,58554
412,2024-11-22T11:15:00+05:30,4145.0,4145.0,4133.0,4140.3,43765
413,2024-11-22T11:30:00+05:30,4140.3,4149.5,4135.0,4141.7,53485
414,2024-11-22T11:45:00+05:30,4141.9,4145.0,4134.0,4139.25,27995
415,2024-11-22T12:00:00+05:30,4138.6,4148.0,4135.05,4143.45,51872
416,2024-11-22T12:15:00+05:30,4143.45,4149.0,4141.05,4148.3,46976
417,2024-11-22T12:30:00+05:30,4148.6,4155.0,4145.6,4152.0,65319
418,2024-11-22T12:45:00+05:30,4152.0,4155.0,4148.0,4152.55,45047
419,2024-11-22T13:00:00+05:30,4152.55,4164.15,4149.35,4158.9,59468
420,2024-11-22T13:15:00+05:30,4159.95,4170.0,4158.9,4164.9,54271
421,2024-11-22T13:30:00+05:30,4164.55,4169.0,4155.05,4167.25,58640
422,2024-11-22T13:45:00+05:30,4167.1,4210.0,4165.0,4206.8,193916
423,2024-11-22T14:00:00+05:30,4206.9,4221.0,4201.55,4216.1,213213
424,2024-11-22T14:15:00+05:30,4216.1,4232.9,4213.05,4217.15,223730
425,2024-11-22T14:30:00+05:30,4215.1,4225.0,4205.5,4218.85,131379
426,2024-11-22T14:45:00+05:30,4218.7,4250.9,4213.2,4246.65,257604
427,2024-11-22T15:00:00+05:30,4245.65,4254.95,4239.7,4247.65,356955
428,2024-11-22T15:15:00+05:30,4247.65,4247.7,4218.25,4221.95,423346
429,2024-11-25T09:15:00+05:30,4276.45,4300.0,4252.2,4296.9,207038
430,2024-11-25T09:30:00+05:30,4296.2,4309.15,4272.15,4275.45,145452
431,2024-11-25T09:45:00+05:30,4275.45,4283.25,4261.6,4261.6,66131
432,2024-11-25T10:00:00+05:30,4262.0,4275.9,4261.2,4273.9,44665
433,2024-11-25T10:15:00+05:30,4273.05,4292.2,4271.45,4288.6,48139
434,2024-11-25T10:30:00+05:30,4288.6,4295.15,4282.7,4286.9,46000
435,2024-11-25T10:45:00+05:30,4286.9,4296.25,4286.0,4294.95,35660
436,2024-11-25T11:00:00+05:30,4294.85,4302.8,4294.8,4295.45,59435
437,2024-11-25T11:15:00+05:30,4295.45,4300.0,4292.75,4299.95,35174
438,2024-11-25T11:30:00+05:30,4299.35,4300.6,4286.05,4286.4,60152
439,2024-11-25T11:45:00+05:30,4286.7,4289.75,4281.3,4288.65,30024
440,2024-11-25T12:00:00+05:30,4288.65,4296.5,4283.6,4294.4,47115
441,2024-11-25T12:15:00+05:30,4294.5,4298.0,4288.75,4294.05,41523
442,2024-11-25T12:30:00+05:30,4294.05,4302.0,4293.95,4294.25,52353
443,2024-11-25T12:45:00+05:30,4294.25,4298.0,4263.85,4270.0,65985
444,2024-11-25T13:00:00+05:30,4270.0,4280.0,4265.25,4275.0,60428
445,2024-11-25T13:15:00+05:30,4274.55,4281.1,4270.0,4280.65,48995
446,2024-11-25T13:30:00+05:30,4280.7,4290.75,4278.0,4285.15,90268
447,2024-11-25T13:45:00+05:30,4285.15,4286.0,4272.0,4278.25,72494
448,2024-11-25T14:00:00+05:30,4278.3,4286.1,4277.05,4283.7,69456
449,2024-11-25T14:15:00+05:30,4284.3,4290.6,4280.0,4286.7,82453
450,2024-11-25T14:30:00+05:30,4286.7,4301.85,4286.7,4297.2,114020
451,2024-11-25T14:45:00+05:30,4297.2,4300.4,4292.3,4295.0,125516
452,2024-11-25T15:00:00+05:30,4295.3,4320.6,4292.45,4320.4,1283478
453,2024-11-25T15:15:00+05:30,4320.35,4328.1,4312.2,4320.0,1098126
454,2024-11-26T09:15:00+05:30,4320.0,4352.95,4310.0,4335.75,156972
455,2024-11-26T09:30:00+05:30,4335.1,4336.0,4320.0,4323.0,74393
456,2024-11-26T09:45:00+05:30,4323.05,4334.0,4321.1,4327.05,46488
457,2024-11-26T10:00:00+05:30,4327.1,4343.05,4327.0,4331.3,53990
458,2024-11-26T10:15:00+05:30,4332.95,4337.45,4326.0,4331.65,50573
459,2024-11-26T10:30:00+05:30,4331.75,4339.5,4326.05,4330.05,90080
460,2024-11-26T10:45:00+05:30,4330.55,4331.65,4317.2,4320.7,72674
461,2024-11-26T11:00:00+05:30,4320.05,4326.7,4320.05,4323.7,33125
462,2024-11-26T11:15:00+05:30,4323.7,4333.25,4320.5,4330.35,44874
463,2024-11-26T11:30:00+05:30,4330.55,4334.95,4327.0,4330.75,36855
464,2024-11-26T11:45:00+05:30,4330.0,4331.35,4321.75,4330.0,87414
465,2024-11-26T12:00:00+05:30,4329.95,4330.1,4324.8,4326.35,26327
466,2024-11-26T12:15:00+05:30,4326.35,4328.0,4319.35,4322.95,119833
467,2024-11-26T12:30:00+05:30,4322.8,4326.55,4321.0,4325.6,54443
468,2024-11-26T12:45:00+05:30,4324.95,4334.0,4322.0,4333.6,47440
469,2024-11-26T13:00:00+05:30,4333.6,4334.8,4322.7,4334.75,47745
470,2024-11-26T13:15:00+05:30,4334.75,4344.55,4330.65,4340.0,208436
471,2024-11-26T13:30:00+05:30,4340.0,4340.25,4321.15,4331.8,166915
472,2024-11-26T13:45:00+05:30,4331.6,4345.0,4330.4,4344.95,42298
473,2024-11-26T14:00:00+05:30,4344.9,4352.8,4339.45,4345.75,74217
474,2024-11-26T14:15:00+05:30,4345.2,4350.0,4340.3,4344.6,35425
475,2024-11-26T14:30:00+05:30,4343.65,4353.85,4343.35,4352.0,51959
476,2024-11-26T14:45:00+05:30,4351.95,4366.6,4349.4,4363.25,111771
477,2024-11-26T15:00:00+05:30,4363.25,4365.0,4350.0,4356.85,132594
478,2024-11-26T15:15:00+05:30,4356.1,4356.95,4343.1,4351.0,178890
479,2024-11-27T09:15:00+05:30,4358.95,4375.7,4345.0,4365.35,146784
480,2024-11-27T09:30:00+05:30,4365.35,4365.75,4345.0,4354.6,50330
481,2024-11-27T09:45:00+05:30,4353.55,4361.8,4350.35,4360.95,35158
482,2024-11-27T10:00:00+05:30,4360.95,4377.4,4358.5,4371.2,89414
483,2024-11-27T10:15:00+05:30,4369.35,4370.75,4358.5,4359.5,37357
484,2024-11-27T10:30:00+05:30,4358.55,4361.5,4356.45,4358.85,26520
485,2024-11-27T10:45:00+05:30,4358.55,4359.05,4350.5,4354.1,36896
486,2024-11-27T11:00:00+05:30,4354.0,4354.2,4344.3,4351.45,74270
487,2024-11-27T11:15:00+05:30,4350.5,4351.1,4345.0,4347.1,35750
488,2024-11-27T11:30:00+05:30,4347.2,4354.95,4345.0,4352.9,38079
489,2024-11-27T11:45:00+05:30,4352.9,4366.05,4345.0,4348.8,101706
490,2024-11-27T12:00:00+05:30,4349.0,4353.5,4347.05,4350.05,28393
491,2024-11-27T12:15:00+05:30,4350.05,4364.0,4349.8,4351.75,40910
492,2024-11-27T12:30:00+05:30,4351.75,4362.5,4350.05,4355.35,40876
493,2024-11-27T12:45:00+05:30,4355.35,4359.8,4352.0,4359.15,25593
494,2024-11-27T13:00:00+05:30,4358.4,4363.0,4353.6,4354.95,34747
495,2024-11-27T13:15:00+05:30,4354.95,4362.9,4352.4,4360.4,36720
496,2024-11-27T13:30:00+05:30,4360.4,4363.0,4352.9,4353.35,37977
497,2024-11-27T13:45:00+05:30,4352.9,4357.45,4335.75,4350.05,78153
498,2024-11-27T14:00:00+05:30,4350.0,4352.0,4340.0,4340.6,46789
499,2024-11-27T14:15:00+05:30,4340.5,4342.2,4331.5,4337.75,70556
500,2024-11-27T14:30:00+05:30,4337.25,4342.7,4335.0,4339.05,76296
501,2024-11-27T14:45:00+05:30,4339.05,4340.55,4326.0,4326.85,59535
502,2024-11-27T15:00:00+05:30,4326.85,4338.75,4324.05,4333.05,152254
503,2024-11-27T15:15:00+05:30,4333.05,4337.5,4330.55,4332.95,118066
504,2024-11-28T09:15:00+05:30,4320.0,4339.95,4298.4,4299.85,202707
505,2024-11-28T09:30:00+05:30,4299.8,4310.75,4291.6,4309.15,91897
506,2024-11-28T09:45:00+05:30,4309.0,4315.0,4299.15,4302.4,73098
507,2024-11-28T10:00:00+05:30,4302.4,4317.9,4299.0,4313.8,64731
508,2024-11-28T10:15:00+05:30,4313.65,4317.3,4307.6,4312.2,47032
509,2024-11-28T10:30:00+05:30,4312.2,4315.5,4271.95,4283.3,161377
510,2024-11-28T10:45:00+05:30,4283.15,4285.85,4262.5,4274.85,75093
511,2024-11-28T11:00:00+05:30,4274.85,4285.0,4270.05,4277.45,47878
512,2024-11-28T11:15:00+05:30,4277.45,4278.3,4263.05,4265.0,41515
513,2024-11-28T11:30:00+05:30,4265.0,4267.9,4255.55,4256.1,59492
514,2024-11-28T11:45:00+05:30,4257.15,4268.0,4250.0,4250.45,51594
515,2024-11-28T12:00:00+05:30,4250.05,4255.0,4245.45,4250.55,41717
516,2024-11-28T12:15:00+05:30,4252.1,4254.1,4243.55,4249.7,44387
517,2024-11-28T12:30:00+05:30,4250.15,4252.8,4233.0,4243.3,56793
518,2024-11-28T12:45:00+05:30,4243.3,4252.85,4241.65,4245.95,56487
519,2024-11-28T13:00:00+05:30,4245.95,4249.75,4235.95,4240.0,61815
520,2024-11-28T13:15:00+05:30,4240.5,4249.8,4237.0,4249.2,97680
521,2024-11-28T13:30:00+05:30,4249.25,4251.9,4235.25,4245.1,80546
522,2024-11-28T13:45:00+05:30,4246.7,4279.45,4243.0,4276.8,93157
523,2024-11-28T14:00:00+05:30,4276.8,4278.85,4234.0,4259.15,198500
524,2024-11-28T14:15:00+05:30,4259.05,4266.95,4242.1,4262.9,100568
525,2024-11-28T14:30:00+05:30,4262.25,4269.55,4248.5,4252.3,113182
526,2024-11-28T14:45:00+05:30,4252.35,4260.4,4245.1,4245.55,156602
527,2024-11-28T15:00:00+05:30,4245.2,4254.95,4237.45,4245.7,318530
528,2024-11-28T15:15:00+05:30,4246.75,4257.85,4240.0,4250.8,193879
529,2024-11-29T09:15:00+05:30,4225.0,4237.45,4195.65,4235.9,215659
530,2024-11-29T09:30:00+05:30,4235.9,4248.05,4227.45,4233.5,57267
531,2024-11-29T09:45:00+05:30,4234.35,4257.6,4233.0,4257.35,48404
532,2024-11-29T10:00:00+05:30,4257.3,4259.0,4243.25,4255.65,34885
533,2024-11-29T10:15:00+05:30,4255.65,4280.0,4253.4,4280.0,45618
534,2024-11-29T10:30:00+05:30,4280.0,4298.7,4275.0,4279.25,69133
535,2024-11-29T10:45:00+05:30,4278.75,4292.15,4272.6,4287.8,56870
536,2024-11-29T11:00:00+05:30,4288.5,4293.6,4280.0,4283.5,38437
537,2024-11-29T11:15:00+05:30,4283.6,4288.5,4277.5,4280.5,25434
538,2024-11-29T11:30:00+05:30,4280.95,4282.45,4266.8,4272.15,30340
539,2024-11-29T11:45:00+05:30,4272.2,4277.3,4268.3,4275.7,18480
540,2024-11-29T12:00:00+05:30,4275.0,4284.0,4274.0,4282.5,21440
541,2024-11-29T12:15:00+05:30,4282.5,4284.6,4269.3,4273.4,26823
542,2024-11-29T12:30:00+05:30,4273.0,4274.45,4264.95,4271.2,32894
543,2024-11-29T12:45:00+05:30,4271.2,4273.7,4266.85,4271.25,20803
544,2024-11-29T13:00:00+05:30,4271.25,4271.35,4264.75,4268.85,25204
545,2024-11-29T13:15:00+05:30,4268.9,4271.4,4264.75,4265.0,35768
546,2024-11-29T13:30:00+05:30,4265.0,4269.0,4260.0,4265.65,55949
547,2024-11-29T13:45:00+05:30,4266.1,4272.2,4264.05,4265.35,27751
548,2024-11-29T14:00:00+05:30,4265.35,4268.0,4257.0,4259.5,33329
549,2024-11-29T14:15:00+05:30,4259.5,4270.0,4257.1,4266.55,44869
550,2024-11-29T14:30:00+05:30,4267.95,4281.95,4265.0,4275.9,127301
551,2024-11-29T14:45:00+05:30,4275.9,4279.25,4269.0,4274.65,72358
552,2024-11-29T15:00:00+05:30,4274.65,4281.5,4257.85,4263.7,423917
553,2024-11-29T15:15:00+05:30,4263.7,4276.9,4256.4,4266.0,350707
554,2024-12-02T09:15:00+05:30,4270.0,4270.0,4230.05,4242.25,151706
555,2024-12-02T09:30:00+05:30,4242.25,4257.95,4232.15,4256.4,77131
556,2024-12-02T09:45:00+05:30,4257.45,4278.55,4256.5,4264.3,55148
557,2024-12-02T10:00:00+05:30,4263.25,4263.85,4248.7,4257.75,41959
558,2024-12-02T10:15:00+05:30,4257.95,4271.9,4254.3,4259.9,58076
559,2024-12-02T10:30:00+05:30,4260.0,4260.75,4251.1,4256.15,34566
560,2024-12-02T10:45:00+05:30,4256.1,4259.5,4250.95,4255.05,34782
561,2024-12-02T11:00:00+05:30,4255.05,4262.0,4253.5,4255.5,23780
562,2024-12-02T11:15:00+05:30,4255.5,4265.6,4255.0,4259.1,32053
563,2024-12-02T11:30:00+05:30,4259.1,4271.7,4257.3,4269.05,27796
564,2024-12-02T11:45:00+05:30,4268.95,4272.1,4258.35,4261.95,23959
565,2024-12-02T12:00:00+05:30,4261.95,4266.1,4257.0,4263.65,28408
566,2024-12-02T12:15:00+05:30,4263.65,4273.7,4261.1,4272.7,54445
567,2024-12-02T12:30:00+05:30,4272.75,4273.9,4264.0,4270.55,54918
568,2024-12-02T12:45:00+05:30,4270.55,4281.8,4268.95,4275.45,49956
569,2024-12-02T13:00:00+05:30,4274.65,4276.45,4269.35,4273.8,32111
570,2024-12-02T13:15:00+05:30,4273.75,4276.15,4265.5,4268.45,35317
571,2024-12-02T13:30:00+05:30,4268.45,4275.75,4264.9,4266.15,36465
572,2024-12-02T13:45:00+05:30,4266.1,4281.9,4262.05,4281.55,63329
573,2024-12-02T14:00:00+05:30,4281.55,4285.0,4275.55,4280.45,73257
574,2024-12-02T14:15:00+05:30,4280.15,4288.2,4279.05,4282.8,50147
575,2024-12-02T14:30:00+05:30,4282.5,4284.9,4277.45,4282.95,99363
576,2024-12-02T14:45:00+05:30,4282.9,4285.0,4273.5,4276.9,110554
577,2024-12-02T15:00:00+05:30,4276.85,4284.8,4276.7,4279.0,224155
578,2024-12-02T15:15:00+05:30,4279.05,4279.15,4262.55,4268.85,175713
579,2024-12-03T09:15:00+05:30,4305.0,4312.95,4265.45,4275.55,118199
580,2024-12-03T09:30:00+05:30,4275.15,4290.4,4274.6,4290.4,48625
581,2024-12-03T09:45:00+05:30,4290.4,4302.2,4287.25,4295.7,54992
582,2024-12-03T10:00:00+05:30,4294.95,4297.0,4282.2,4285.4,35722
583,2024-12-03T10:15:00+05:30,4285.95,4300.0,4283.85,4298.45,40107
584,2024-12-03T10:30:00+05:30,4299.0,4304.0,4292.55,4294.0,36991
585,2024-12-03T10:45:00+05:30,4294.1,4298.5,4289.05,4294.75,27588
586,2024-12-03T11:00:00+05:30,4294.75,4301.0,4290.65,4292.6,25684
587,2024-12-03T11:15:00+05:30,4293.05,4298.0,4286.45,4291.3,28112
588,2024-12-03T11:30:00+05:30,4291.7,4296.45,4286.0,4286.95,30517
589,2024-12-03T11:45:00+05:30,4286.6,4298.85,4285.0,4298.6,40210
590,2024-12-03T12:00:00+05:30,4298.6,4298.95,4284.0,4285.95,26373
591,2024-12-03T12:15:00+05:30,4285.85,4290.15,4275.0,4278.7,38039
592,2024-12-03T12:30:00+05:30,4278.1,4286.0,4275.0,4284.3,51977
593,2024-12-03T12:45:00+05:30,4283.65,4295.0,4280.0,4288.15,148937
594,2024-12-03T13:00:00+05:30,4288.15,4288.8,4272.75,4280.0,36475
595,2024-12-03T13:15:00+05:30,4279.3,4287.8,4277.55,4280.7,58552
596,2024-12-03T13:30:00+05:30,4281.5,4309.7,4281.1,4303.95,158111
597,2024-12-03T13:45:00+05:30,4305.4,4325.0,4303.85,4321.35,117313
598,2024-12-03T14:00:00+05:30,4321.35,4323.55,4314.0,4314.55,89661
599,2024-12-03T14:15:00+05:30,4314.55,4320.25,4313.0,4317.0,88636
600,2024-12-03T14:30:00+05:30,4316.95,4318.8,4305.4,4310.85,91167
601,2024-12-03T14:45:00+05:30,4310.4,4312.0,4302.0,4305.3,89479
602,2024-12-03T15:00:00+05:30,4305.3,4312.4,4296.75,4302.35,262858
603,2024-12-03T15:15:00+05:30,4302.35,4305.0,4290.35,4303.0,206757
604,2024-12-04T09:15:00+05:30,4312.0,4331.7,4289.05,4331.6,195186
605,2024-12-04T09:30:00+05:30,4331.6,4365.6,4330.0,4362.5,302728
606,2024-12-04T09:45:00+05:30,4361.8,4376.5,4352.35,4371.5,168796
607,2024-12-04T10:00:00+05:30,4371.5,4383.0,4361.55,4367.9,113216
608,2024-12-04T10:15:00+05:30,4368.0,4385.45,4365.2,4379.4,90355
609,2024-12-04T10:30:00+05:30,4379.4,4386.95,4373.05,4374.55,85338
610,2024-12-04T10:45:00+05:30,4374.5,4375.15,4360.0,4365.7,145989
611,2024-12-04T11:00:00+05:30,4365.7,4375.0,4361.75,4366.8,89119
612,2024-12-04T11:15:00+05:30,4366.8,4378.0,4366.45,4378.0,96604
613,2024-12-04T11:30:00+05:30,4378.0,4383.0,4374.2,4380.0,81161
614,2024-12-04T11:45:00+05:30,4380.35,4382.0,4332.55,4343.75,159197
615,2024-12-04T12:00:00+05:30,4344.25,4371.25,4335.0,4369.5,154706
616,2024-12-04T12:15:00+05:30,4369.7,4379.9,4368.05,4379.15,109483
617,2024-12-04T12:30:00+05:30,4379.1,4379.15,4361.75,4368.2,87307
618,2024-12-04T12:45:00+05:30,4368.1,4377.5,4366.55,4376.1,89567
619,2024-12-04T13:00:00+05:30,4376.1,4380.0,4371.0,4376.55,83129
620,2024-12-04T13:15:00+05:30,4378.55,4380.0,4365.0,4371.8,96161
621,2024-12-04T13:30:00+05:30,4372.0,4380.0,4367.2,4375.8,83344
622,2024-12-04T13:45:00+05:30,4375.85,4375.9,4367.35,4373.7,74708
623,2024-12-04T14:00:00+05:30,4373.1,4377.0,4368.0,4376.65,65011
624,2024-12-04T14:15:00+05:30,4376.65,4377.2,4355.0,4365.4,105669
625,2024-12-04T14:30:00+05:30,4365.45,4366.0,4355.55,4362.85,93691
626,2024-12-04T14:45:00+05:30,4362.95,4365.5,4351.15,4357.05,90893
627,2024-12-04T15:00:00+05:30,4357.05,4365.5,4349.1,4352.55,330082
628,2024-12-04T15:15:00+05:30,4352.55,4357.5,4342.0,4342.0,256882
629,2024-12-05T09:15:00+05:30,4400.8,4409.0,4365.1,4400.3,319315
630,2024-12-05T09:30:00+05:30,4399.15,4409.95,4385.0,4389.05,129042
631,2024-12-05T09:45:00+05:30,4388.65,4389.1,4378.65,4384.35,65742
632,2024-12-05T10:00:00+05:30,4384.35,4390.0,4380.45,4382.6,38175
633,2024-12-05T10:15:00+05:30,4382.9,4385.0,4380.0,4383.55,46562
634,2024-12-05T10:30:00+05:30,4383.3,4391.0,4381.5,4388.7,36900
635,2024-12-05T10:45:00+05:30,4388.5,4389.65,4360.4,4366.4,107640
636,2024-12-05T11:00:00+05:30,4366.0,4374.2,4364.5,4372.2,32120
637,2024-12-05T11:15:00+05:30,4372.2,4375.0,4366.0,4370.0,29075
638,2024-12-05T11:30:00+05:30,4369.95,4372.95,4360.0,4364.95,33423
639,2024-12-05T11:45:00+05:30,4364.95,4370.0,4361.6,4366.0,28302
640,2024-12-05T12:00:00+05:30,4365.8,4419.0,4363.5,4417.95,223117
641,2024-12-05T12:15:00+05:30,4418.15,4425.0,4408.25,4412.75,166645
642,2024-12-05T12:30:00+05:30,4412.7,4418.0,4405.05,4412.35,106665
643,2024-12-05T12:45:00+05:30,4412.35,4419.75,4410.0,4419.7,42976
644,2024-12-05T13:00:00+05:30,4419.7,4424.0,4415.45,4424.0,67161
645,2024-12-05T13:15:00+05:30,4424.0,4425.0,4410.0,4413.35,58575
646,2024-12-05T13:30:00+05:30,4414.0,4440.0,4414.0,4438.05,130916
647,2024-12-05T13:45:00+05:30,4438.05,4440.0,4423.35,4438.55,103564
648,2024-12-05T14:00:00+05:30,4438.5,4465.0,4436.9,4454.9,222771
649,2024-12-05T14:15:00+05:30,4455.5,4484.75,4455.15,4480.1,287320
650,2024-12-05T14:30:00+05:30,4481.1,4489.0,4463.65,4472.15,268303
651,2024-12-05T14:45:00+05:30,4472.15,4475.95,4413.0,4432.75,531744
652,2024-12-05T15:00:00+05:30,4432.9,4479.1,4430.95,4473.25,381896
653,2024-12-05T15:15:00+05:30,4473.15,4473.4,4451.0,4455.15,246228
654,2024-12-06T09:15:00+05:30,4453.7,4464.05,4412.75,4419.65,247080
655,2024-12-06T09:30:00+05:30,4419.5,4435.0,4413.0,4434.4,80722
656,2024-12-06T09:45:00+05:30,4433.55,4438.75,4428.45,4436.25,63948
657,2024-12-06T10:00:00+05:30,4436.25,4448.8,4431.85,4439.0,75790
658,2024-12-06T10:15:00+05:30,4439.0,4449.35,4432.25,4437.65,64030
659,2024-12-06T10:30:00+05:30,4437.65,4444.9,4435.9,4441.0,80580
660,2024-12-06T10:45:00+05:30,4441.95,4443.5,4431.35,4432.4,68992
661,2024-12-06T11:00:00+05:30,4432.4,4441.45,4431.2,4435.2,43433
662,2024-12-06T11:15:00+05:30,4435.45,4435.5,4428.0,4429.2,32946
663,2024-12-06T11:30:00+05:30,4429.25,4430.0,4420.35,4425.0,56616
