,datetime,open,high,low,close,volume
366,2024-11-19T12:15:00+05:30,809.9,810.8,809.55,809.7,590001
367,2024-11-19T12:30:00+05:30,809.85,810.55,809.5,809.65,231104
368,2024-11-19T12:45:00+05:30,809.55,810.0,808.65,809.25,229928
369,2024-11-19T13:00:00+05:30,809.5,809.5,808.0,808.75,431855
370,2024-11-19T13:15:00+05:30,808.8,810.2,808.55,809.65,280657
371,2024-11-19T13:30:00+05:30,809.7,809.9,808.85,809.35,212620
372,2024-11-19T13:45:00+05:30,809.35,809.4,808.8,809.05,194504
373,2024-11-19T14:00:00+05:30,809.05,809.15,805.0,805.6,612174
374,2024-11-19T14:15:00+05:30,805.4,806.95,804.6,805.85,430849
375,2024-11-19T14:30:00+05:30,805.7,808.25,805.1,806.5,545053
376,2024-11-19T14:45:00+05:30,806.5,807.0,803.5,803.65,871156
377,2024-11-19T15:00:00+05:30,803.65,805.95,801.6,802.1,2077790
378,2024-11-19T15:15:00+05:30,802.1,803.8,800.1,802.4,1735338
379,2024-11-21T09:15:00+05:30,798.4,798.5,771.45,771.65,4329473
380,2024-11-21T09:30:00+05:30,771.8,772.0,761.55,765.2,2983157
381,2024-11-21T09:45:00+05:30,765.2,767.85,762.55,765.0,1628417
382,2024-11-21T10:00:00+05:30,764.8,770.55,763.1,768.0,2517992
383,2024-11-21T10:15:00+05:30,767.95,772.3,767.0,770.9,1350539
384,2024-11-21T10:30:00+05:30,770.95,771.85,766.85,768.25,1877484
385,2024-11-21T10:45:00+05:30,768.35,772.25,767.65,770.95,1126634
386,2024-11-21T11:00:00+05:30,771.0,773.4,770.8,772.05,1030916
387,2024-11-21T11:15:00+05:30,772.2,774.95,771.45,773.7,844761
388,2024-11-21T11:30:00+05:30,773.6,776.65,773.1,776.2,799057
389,2024-11-21T11:45:00+05:30,776.2,777.5,773.3,777.0,1075253
390,2024-11-21T12:00:00+05:30,776.85,779.1,776.15,778.05,884015
391,2024-11-21T12:15:00+05:30,778.0,782.0,777.1,780.2,1014687
392,2024-11-21T12:30:00+05:30,780.1,782.65,779.05,781.9,786041
393,2024-11-21T12:45:00+05:30,781.75,782.85,778.0,778.05,945783
394,2024-11-21T13:00:00+05:30,778.1,780.5,776.4,779.8,587474
395,2024-11-21T13:15:00+05:30,779.85,784.65,779.15,784.25,650393
396,2024-11-21T13:30:00+05:30,784.1,784.8,781.8,782.7,439013
397,2024-11-21T13:45:00+05:30,782.7,784.3,781.1,783.8,414644
398,2024-11-21T14:00:00+05:30,783.9,784.25,780.55,780.95,307965
399,2024-11-21T14:15:00+05:30,781.0,783.45,779.6,783.1,476150
400,2024-11-21T14:30:00+05:30,783.1,783.25,778.45,781.0,521677
401,2024-11-21T14:45:00+05:30,781.0,781.25,778.05,778.95,579347
402,2024-11-21T15:00:00+05:30,778.8,781.5,778.2,780.75,1195121
403,2024-11-21T15:15:00+05:30,780.75,782.7,780.1,780.9,913282
404,2024-11-22T09:15:00+05:30,785.75,796.7,784.05,795.15,1813790
405,2024-11-22T09:30:00+05:30,795.25,797.95,792.1,793.75,887703
406,2024-11-22T09:45:00+05:30,793.8,796.0,790.15,796.0,676772
407,2024-11-22T10:00:00+05:30,795.9,798.9,794.25,797.9,716874
408,2024-11-22T10:15:00+05:30,797.9,798.7,795.4,797.65,446606
409,2024-11-22T10:30:00+05:30,797.65,799.9,796.45,798.5,474229
410,2024-11-22T10:45:00+05:30,798.45,803.75,796.5,802.65,882631
411,2024-11-22T11:00:00+05:30,802.6,803.85,800.4,800.95,482349
412,2024-11-22T11:15:00+05:30,800.85,802.85,800.0,802.4,446047
413,2024-11-22T11:30:00+05:30,802.35,806.9,802.0,805.7,959790
414,2024-11-22T11:45:00+05:30,805.55,809.0,805.2,808.75,728452
415,2024-11-22T12:00:00+05:30,808.8,811.0,807.4,809.5,853901
416,2024-11-22T12:15:00+05:30,809.35,810.4,808.6,810.15,552632
417,2024-11-22T12:30:00+05:30,810.15,810.2,807.6,809.1,544512
418,2024-11-22T12:45:00+05:30,809.2,810.4,809.0,810.0,338419
419,2024-11-22T13:00:00+05:30,810.0,811.4,809.6,810.3,358584
420,2024-11-22T13:15:00+05:30,810.25,812.5,810.0,811.25,501243
421,2024-11-22T13:30:00+05:30,811.55,815.55,810.3,814.75,759185
422,2024-11-22T13:45:00+05:30,814.75,818.9,814.55,818.0,1165864
423,2024-11-22T14:00:00+05:30,818.0,819.85,817.0,819.05,866377
424,2024-11-22T14:15:00+05:30,819.0,819.95,816.15,816.15,852513
425,2024-11-22T14:30:00+05:30,816.2,816.75,812.3,814.85,1079769
426,2024-11-22T14:45:00+05:30,814.85,818.0,813.9,816.35,962522
427,2024-11-22T15:00:00+05:30,816.35,816.85,814.7,816.65,1297418
428,2024-11-22T15:15:00+05:30,816.65,817.85,813.55,814.55,1950704
429,2024-11-25T09:15:00+05:30,827.0,842.4,825.65,837.0,3105791
430,2024-11-25T09:30:00+05:30,836.95,842.25,835.1,841.2,1455440
431,2024-11-25T09:45:00+05:30,841.1,844.8,840.6,844.25,1872501
432,2024-11-25T10:00:00+05:30,844.1,845.75,843.5,844.0,1440324
433,2024-11-25T10:15:00+05:30,844.0,846.85,844.0,846.65,941413
434,2024-11-25T10:30:00+05:30,846.6,846.85,845.3,846.15,606140
435,2024-11-25T10:45:00+05:30,846.15,846.8,845.9,846.4,313509
436,2024-11-25T11:00:00+05:30,846.35,847.5,845.2,846.0,701830
437,2024-11-25T11:15:00+05:30,846.05,846.65,845.15,845.85,688374
438,2024-11-25T11:30:00+05:30,845.9,846.2,844.75,846.1,673142
439,2024-11-25T11:45:00+05:30,846.1,846.9,845.05,846.0,713537
440,2024-11-25T12:00:00+05:30,846.0,846.7,845.8,846.5,304875
441,2024-11-25T12:15:00+05:30,846.5,849.6,846.35,848.6,745441
442,2024-11-25T12:30:00+05:30,848.4,848.8,847.35,847.85,289552
443,2024-11-25T12:45:00+05:30,847.85,848.4,844.35,844.6,695409
444,2024-11-25T13:00:00+05:30,844.55,847.35,843.6,846.35,613119
445,2024-11-25T13:15:00+05:30,846.2,847.0,845.1,846.6,299780
446,2024-11-25T13:30:00+05:30,846.6,846.85,845.4,845.65,243448
447,2024-11-25T13:45:00+05:30,845.45,846.75,845.25,845.9,303274
448,2024-11-25T14:00:00+05:30,845.95,846.35,844.85,845.65,287593
449,2024-11-25T14:15:00+05:30,845.65,845.7,844.55,844.85,232673
450,2024-11-25T14:30:00+05:30,844.7,847.4,844.6,847.0,564604
451,2024-11-25T14:45:00+05:30,847.0,847.55,846.5,847.05,512499
452,2024-11-25T15:00:00+05:30,847.05,847.15,844.05,845.7,2994966
453,2024-11-25T15:15:00+05:30,845.7,845.8,842.15,845.45,2490192
454,2024-11-26T09:15:00+05:30,844.0,846.7,839.0,843.5,862508
455,2024-11-26T09:30:00+05:30,843.5,844.0,841.25,842.3,359117
456,2024-11-26T09:45:00+05:30,842.45,842.55,839.4,839.65,461256
457,2024-11-26T10:00:00+05:30,839.65,845.45,839.5,843.35,480676
458,2024-11-26T10:15:00+05:30,843.15,843.4,839.55,840.8,297905
459,2024-11-26T10:30:00+05:30,841.0,841.4,839.55,840.7,150635
460,2024-11-26T10:45:00+05:30,840.7,841.6,840.2,840.4,208221
461,2024-11-26T11:00:00+05:30,840.4,842.4,840.0,841.25,218149
462,2024-11-26T11:15:00+05:30,841.5,842.5,840.0,841.6,484985
463,2024-11-26T11:30:00+05:30,841.6,842.5,840.0,840.75,461061
464,2024-11-26T11:45:00+05:30,840.9,841.9,839.75,840.35,313960
465,2024-11-26T12:00:00+05:30,840.05,840.4,837.25,838.7,479517
466,2024-11-26T12:15:00+05:30,838.5,838.75,836.85,837.15,313644
467,2024-11-26T12:30:00+05:30,837.1,838.2,835.55,836.4,431545
468,2024-11-26T12:45:00+05:30,836.4,838.5,836.1,837.9,341965
469,2024-11-26T13:00:00+05:30,837.9,838.3,837.05,837.15,170847
470,2024-11-26T13:15:00+05:30,837.45,838.2,836.4,836.55,186366
471,2024-11-26T13:30:00+05:30,836.4,837.55,835.85,836.2,197543
472,2024-11-26T13:45:00+05:30,836.2,839.4,836.15,839.35,197120
473,2024-11-26T14:00:00+05:30,839.15,839.3,838.05,838.25,151790
474,2024-11-26T14:15:00+05:30,838.25,839.4,837.5,838.05,121579
475,2024-11-26T14:30:00+05:30,837.9,840.4,837.8,839.75,232622
476,2024-11-26T14:45:00+05:30,839.7,841.0,839.0,839.6,376211
477,2024-11-26T15:00:00+05:30,839.55,841.8,839.0,840.05,631975
478,2024-11-26T15:15:00+05:30,840.25,840.95,837.0,838.3,707928
479,2024-11-27T09:15:00+05:30,838.55,840.95,833.35,837.6,726805
480,2024-11-27T09:30:00+05:30,837.4,838.2,834.5,835.15,332973
481,2024-11-27T09:45:00+05:30,835.0,836.55,834.65,834.9,214678
482,2024-11-27T10:00:00+05:30,835.1,835.7,833.75,834.9,206333
483,2024-11-27T10:15:00+05:30,834.8,836.0,834.05,834.25,125992
484,2024-11-27T10:30:00+05:30,834.25,835.9,833.8,835.4,164377
485,2024-11-27T10:45:00+05:30,835.4,835.4,832.1,833.9,297743
486,2024-11-27T11:00:00+05:30,833.9,834.2,832.95,833.4,155313
487,2024-11-27T11:15:00+05:30,833.3,835.15,833.3,834.25,189015
488,2024-11-27T11:30:00+05:30,834.25,838.95,834.25,837.65,483917
489,2024-11-27T11:45:00+05:30,837.7,838.5,835.1,837.9,400622
490,2024-11-27T12:00:00+05:30,838.05,840.6,836.0,839.6,700882
491,2024-11-27T12:15:00+05:30,839.65,840.85,839.0,839.85,355509
492,2024-11-27T12:30:00+05:30,839.95,842.5,839.65,841.55,350190
493,2024-11-27T12:45:00+05:30,841.4,841.6,840.1,840.6,133512
494,2024-11-27T13:00:00+05:30,840.6,840.9,839.6,840.15,156177
495,2024-11-27T13:15:00+05:30,840.0,840.3,838.5,838.75,186269
496,2024-11-27T13:30:00+05:30,838.75,839.3,837.95,838.85,184720
497,2024-11-27T13:45:00+05:30,838.8,839.9,838.1,838.9,157876
498,2024-11-27T14:00:00+05:30,838.65,839.3,837.0,837.15,222053
499,2024-11-27T14:15:00+05:30,837.15,837.45,836.5,837.25,195305
500,2024-11-27T14:30:00+05:30,837.15,838.8,835.8,836.1,514348
501,2024-11-27T14:45:00+05:30,836.0,836.15,833.25,834.1,674006
502,2024-11-27T15:00:00+05:30,834.35,834.9,832.55,833.95,569732
503,2024-11-27T15:15:00+05:30,834.0,835.2,833.25,834.85,586548
504,2024-11-28T09:15:00+05:30,834.1,837.1,830.5,836.35,710029
505,2024-11-28T09:30:00+05:30,836.2,838.65,834.8,837.6,356061
506,2024-11-28T09:45:00+05:30,837.6,844.35,836.7,844.0,867066
507,2024-11-28T10:00:00+05:30,844.0,845.8,842.75,844.6,688054
508,2024-11-28T10:15:00+05:30,844.55,844.95,840.75,840.95,315795
509,2024-11-28T10:30:00+05:30,840.9,843.0,836.4,839.0,845699
510,2024-11-28T10:45:00+05:30,839.2,839.35,835.5,837.2,624857
511,2024-11-28T11:00:00+05:30,837.35,838.7,836.65,837.85,293339
512,2024-11-28T11:15:00+05:30,837.75,838.3,835.55,838.3,341638
513,2024-11-28T11:30:00+05:30,838.3,838.9,837.3,838.7,219099
514,2024-11-28T11:45:00+05:30,838.75,841.65,838.2,838.8,420797
515,2024-11-28T12:00:00+05:30,838.85,840.45,838.8,840.05,222387
516,2024-11-28T12:15:00+05:30,840.05,840.1,838.5,839.95,210634
517,2024-11-28T12:30:00+05:30,839.95,840.25,836.1,838.5,456086
518,2024-11-28T12:45:00+05:30,838.5,838.5,837.0,837.0,319454
519,2024-11-28T13:00:00+05:30,837.3,837.65,836.05,836.8,314075
520,2024-11-28T13:15:00+05:30,836.75,839.4,836.0,839.35,485928
521,2024-11-28T13:30:00+05:30,839.35,840.2,837.95,838.2,492078
522,2024-11-28T13:45:00+05:30,838.2,841.0,837.1,840.3,404889
523,2024-11-28T14:00:00+05:30,840.55,841.9,835.05,837.9,748731
524,2024-11-28T14:15:00+05:30,837.9,840.7,836.0,840.05,778775
525,2024-11-28T14:30:00+05:30,840.05,841.45,836.75,838.7,590714
526,2024-11-28T14:45:00+05:30,838.55,840.05,837.45,837.75,765203
527,2024-11-28T15:00:00+05:30,837.7,839.9,836.45,839.75,862832
528,2024-11-28T15:15:00+05:30,839.75,841.4,839.05,840.55,1056272
529,2024-11-29T09:15:00+05:30,841.1,844.05,840.35,842.6,703680
530,2024-11-29T09:30:00+05:30,842.6,842.7,839.8,839.8,324993
531,2024-11-29T09:45:00+05:30,839.8,842.0,839.4,841.0,265835
532,2024-11-29T10:00:00+05:30,840.9,841.5,837.0,837.0,331620
533,2024-11-29T10:15:00+05:30,837.0,838.2,835.6,837.7,373879
534,2024-11-29T10:30:00+05:30,837.75,841.3,837.0,839.45,315722
535,2024-11-29T10:45:00+05:30,839.5,840.0,837.9,838.85,314097
536,2024-11-29T11:00:00+05:30,838.9,839.0,837.0,837.85,194839
537,2024-11-29T11:15:00+05:30,837.85,838.0,835.65,837.2,280780
538,2024-11-29T11:30:00+05:30,837.15,837.4,832.3,833.85,584366
539,2024-11-29T11:45:00+05:30,833.9,833.9,831.55,831.95,253298
540,2024-11-29T12:00:00+05:30,831.95,835.35,831.55,835.35,328983
541,2024-11-29T12:15:00+05:30,835.35,835.4,833.1,834.2,245077
542,2024-11-29T12:30:00+05:30,834.25,835.25,833.1,833.95,348744
543,2024-11-29T12:45:00+05:30,833.95,836.5,833.25,836.4,301901
544,2024-11-29T13:00:00+05:30,836.35,836.5,834.4,836.0,243471
545,2024-11-29T13:15:00+05:30,836.0,837.85,835.2,836.5,288711
546,2024-11-29T13:30:00+05:30,836.5,838.0,836.15,837.25,390737
547,2024-11-29T13:45:00+05:30,837.5,841.6,837.15,841.15,481060
548,2024-11-29T14:00:00+05:30,841.2,841.6,838.8,839.2,388935
549,2024-11-29T14:15:00+05:30,839.2,840.65,838.25,840.15,387950
550,2024-11-29T14:30:00+05:30,840.4,841.7,840.05,840.95,680709
551,2024-11-29T14:45:00+05:30,841.0,841.3,839.1,840.0,395473
552,2024-11-29T15:00:00+05:30,840.0,840.75,837.7,839.05,1501919
553,2024-11-29T15:15:00+05:30,839.05,839.35,837.25,838.7,870326
554,2024-12-02T09:15:00+05:30,839.0,841.1,834.25,837.0,510297
555,2024-12-02T09:30:00+05:30,836.95,842.0,836.4,839.7,435305
556,2024-12-02T09:45:00+05:30,839.7,840.9,837.2,837.35,233111
557,2024-12-02T10:00:00+05:30,837.35,837.5,834.55,835.5,288361
558,2024-12-02T10:15:00+05:30,835.5,837.0,835.2,836.25,208725
559,2024-12-02T10:30:00+05:30,836.25,837.1,833.5,834.2,362441
560,2024-12-02T10:45:00+05:30,834.1,835.3,833.5,834.5,187686
561,2024-12-02T11:00:00+05:30,834.55,834.7,833.45,833.9,111410
562,2024-12-02T11:15:00+05:30,833.9,834.85,833.4,833.9,201057
563,2024-12-02T11:30:00+05:30,833.9,834.25,832.7,833.9,185131
564,2024-12-02T11:45:00+05:30,834.0,834.65,833.0,834.55,175339
565,2024-12-02T12:00:00+05:30,834.5,835.45,833.85,834.75,157060
566,2024-12-02T12:15:00+05:30,834.75,836.15,833.8,836.05,213839
567,2024-12-02T12:30:00+05:30,836.1,836.25,834.3,834.8,209637
568,2024-12-02T12:45:00+05:30,834.85,835.45,834.4,834.6,113391
569,2024-12-02T13:00:00+05:30,834.7,834.95,833.8,834.0,184365
570,2024-12-02T13:15:00+05:30,833.95,834.5,833.3,833.9,135179
571,2024-12-02T13:30:00+05:30,833.85,834.9,833.65,834.4,219904
572,2024-12-02T13:45:00+05:30,834.4,835.7,833.2,835.35,213931
573,2024-12-02T14:00:00+05:30,835.45,836.7,835.0,836.05,287398
574,2024-12-02T14:15:00+05:30,836.1,836.95,835.75,836.3,256235
575,2024-12-02T14:30:00+05:30,836.6,839.8,836.4,838.95,479485
576,2024-12-02T14:45:00+05:30,838.95,839.85,836.6,836.9,352572
577,2024-12-02T15:00:00+05:30,836.8,837.75,836.05,836.4,360020
578,2024-12-02T15:15:00+05:30,836.4,837.05,835.25,837.05,521829
579,2024-12-03T09:15:00+05:30,838.0,846.9,836.9,846.8,1345560
580,2024-12-03T09:30:00+05:30,846.8,853.7,845.55,853.1,1323560
581,2024-12-03T09:45:00+05:30,853.1,853.6,850.0,851.45,647974
582,2024-12-03T10:00:00+05:30,851.6,852.85,850.55,851.1,362999
583,2024-12-03T10:15:00+05:30,851.1,852.0,850.55,851.7,307398
584,2024-12-03T10:30:00+05:30,851.9,854.5,851.6,853.15,719616
585,2024-12-03T10:45:00+05:30,853.15,853.55,852.4,853.25,383502
586,2024-12-03T11:00:00+05:30,853.5,856.0,853.3,855.0,797179
587,2024-12-03T11:15:00+05:30,855.05,856.6,854.75,854.9,468376
588,2024-12-03T11:30:00+05:30,854.9,856.0,853.3,853.35,379391
589,2024-12-03T11:45:00+05:30,853.35,854.0,852.05,853.15,325679
590,2024-12-03T12:00:00+05:30,853.4,853.75,852.25,853.1,194412
591,2024-12-03T12:15:00+05:30,853.1,853.9,851.45,853.1,240961
592,2024-12-03T12:30:00+05:30,853.1,854.5,852.6,854.45,223036
593,2024-12-03T12:45:00+05:30,854.25,854.5,853.0,853.2,174211
594,2024-12-03T13:00:00+05:30,853.2,853.6,852.75,853.1,161306
595,2024-12-03T13:15:00+05:30,853.1,854.1,852.6,853.6,196981
596,2024-12-03T13:30:00+05:30,853.65,855.0,853.1,853.75,328133
597,2024-12-03T13:45:00+05:30,853.75,854.45,852.85,853.85,358174
598,2024-12-03T14:00:00+05:30,853.95,854.45,853.05,853.4,252735
599,2024-12-03T14:15:00+05:30,853.4,854.4,852.8,853.85,262760
600,2024-12-03T14:30:00+05:30,853.85,854.9,853.05,853.55,357353
601,2024-12-03T14:45:00+05:30,853.8,854.0,853.0,853.4,281476
602,2024-12-03T15:00:00+05:30,853.4,854.9,853.2,853.65,900172
603,2024-12-03T15:15:00+05:30,853.7,854.75,852.0,853.5,1156310
604,2024-12-04T09:15:00+05:30,853.9,856.75,851.25,853.8,508045
605,2024-12-04T09:30:00+05:30,853.9,858.9,853.1,858.35,784455
606,2024-12-04T09:45:00+05:30,858.7,859.0,856.5,856.65,351549
607,2024-12-04T10:00:00+05:30,856.7,858.35,856.2,857.0,232004
608,2024-12-04T10:15:00+05:30,856.95,858.35,854.7,856.0,320324
609,2024-12-04T10:30:00+05:30,856.0,857.3,855.2,856.85,143813
610,2024-12-04T10:45:00+05:30,856.9,857.9,856.0,856.05,185700
611,2024-12-04T11:00:00+05:30,856.05,856.75,854.7,855.2,208085
612,2024-12-04T11:15:00+05:30,855.2,857.25,855.0,856.65,175654
613,2024-12-04T11:30:00+05:30,856.65,857.85,856.0,857.0,188215
614,2024-12-04T11:45:00+05:30,857.0,857.4,851.05,852.35,351048
615,2024-12-04T12:00:00+05:30,852.55,854.35,850.3,853.1,471304
616,2024-12-04T12:15:00+05:30,853.1,854.35,852.5,854.25,135570
617,2024-12-04T12:30:00+05:30,854.05,854.8,852.55,852.8,144034
618,2024-12-04T12:45:00+05:30,852.75,857.3,852.75,856.1,289472
619,2024-12-04T13:00:00+05:30,856.1,857.3,855.6,857.25,186486
620,2024-12-04T13:15:00+05:30,857.0,859.5,857.0,858.65,525719
621,2024-12-04T13:30:00+05:30,858.8,861.7,858.55,861.3,736799
622,2024-12-04T13:45:00+05:30,861.25,862.35,860.45,860.8,420736
623,2024-12-04T14:00:00+05:30,860.75,863.5,860.6,863.35,557858
624,2024-12-04T14:15:00+05:30,863.1,864.0,860.1,860.4,733517
625,2024-12-04T14:30:00+05:30,860.55,860.65,858.5,859.85,599495
626,2024-12-04T14:45:00+05:30,860.15,861.8,859.0,859.25,508214
627,2024-12-04T15:00:00+05:30,859.35,860.6,858.25,860.0,1036118
628,2024-12-04T15:15:00+05:30,859.95,860.5,858.0,858.55,884400
629,2024-12-05T09:15:00+05:30,860.55,861.8,857.1,858.95,570483
630,2024-12-05T09:30:00+05:30,859.25,859.9,856.9,857.75,252146
631,2024-12-05T09:45:00+05:30,857.75,858.95,856.7,858.35,307646
632,2024-12-05T10:00:00+05:30,858.35,859.5,857.25,857.6,166035
633,2024-12-05T10:15:00+05:30,857.75,865.75,857.0,861.15,836743
634,2024-12-05T10:30:00+05:30,861.15,861.5,859.2,860.3,264534
635,2024-12-05T10:45:00+05:30,860.3,860.4,856.0,857.0,286877
636,2024-12-05T11:00:00+05:30,856.8,858.35,856.15,857.95,179379
637,2024-12-05T11:15:00+05:30,857.95,858.0,856.15,856.5,275131
638,2024-12-05T11:30:00+05:30,856.9,859.9,855.6,859.85,261435
639,2024-12-05T11:45:00+05:30,859.9,863.0,859.25,861.85,389415
640,2024-12-05T12:00:00+05:30,861.85,868.9,861.45,868.8,1144351
641,2024-12-05T12:15:00+05:30,868.8,870.0,866.0,867.3,985673
642,2024-12-05T12:30:00+05:30,867.1,868.95,865.5,866.2,394562
643,2024-12-05T12:45:00+05:30,866.2,866.9,865.2,866.85,212370
644,2024-12-05T13:00:00+05:30,866.9,867.35,865.55,867.35,191624
645,2024-12-05T13:15:00+05:30,867.4,868.0,865.6,866.0,175227
646,2024-12-05T13:30:00+05:30,865.75,869.5,865.7,868.9,472096
647,2024-12-05T13:45:00+05:30,868.85,869.1,867.7,868.1,215153
648,2024-12-05T14:00:00+05:30,868.1,869.5,867.2,869.25,474952
649,2024-12-05T14:15:00+05:30,868.9,870.5,868.4,870.5,890111
650,2024-12-05T14:30:00+05:30,870.5,871.45,867.2,868.4,1055857
651,2024-12-05T14:45:00+05:30,868.35,869.05,860.0,860.85,1749519
652,2024-12-05T15:00:00+05:30,860.8,868.15,860.15,865.15,2009685
653,2024-12-05T15:15:00+05:30,865.15,866.2,864.05,864.25,914604
654,2024-12-06T09:15:00+05:30,865.1,865.25,860.5,863.3,743095
655,2024-12-06T09:30:00+05:30,863.4,864.15,861.8,863.55,334666
656,2024-12-06T09:45:00+05:30,863.45,866.9,863.05,864.25,537627
657,2024-12-06T10:00:00+05:30,864.45,867.0,857.0,860.1,1090066
658,2024-12-06T10:15:00+05:30,860.1,875.0,858.0,874.5,2513849
659,2024-12-06T10:30:00+05:30,874.5,875.45,867.55,873.4,1645182
660,2024-12-06T10:45:00+05:30,873.35,874.2,868.6,870.25,851366
661,2024-12-06T11:00:00+05:30,870.25,871.55,869.0,869.3,429877
662,2024-12-06T11:15:00+05:30,869.25,869.6,865.6,866.15,429080
663,2024-12-06T11:30:00+05:30,866.2,867.95,865.95,867.5,303669
664,2024-12-06T11:45:00+05:30,867.45,870.0,865.25,868.55,343556
665,2024-12-06T12:00:00+05:30,868.6,869.0,865.5,865.65,299652
666,2024-12-06T12:15:00+05:30,865.65,866.95,864.55,865.5,340877
667,2024-12-06T12:30:00+05:30,865.35,867.0,864.7,866.7,213298
668,2024-12-06T12:45:00+05:30,866.7,868.0,866.1,867.15,223519
669,2024-12-06T13:00:00+05:30,867.15,868.2,866.55,867.1,227392
670,2024-12-06T13:15:00+05:30,867.1,867.45,866.0,866.0,178869
671,2024-12-06T13:30:00+05:30,866.05,867.2,865.35,866.8,269295
672,2024-12-06T13:45:00+05:30,866.8,867.3,865.0,865.35,206899
673,2024-12-06T14:00:00+05:30,865.4,866.8,865.2,866.0,198412
674,2024-12-06T14:15:00+05:30,865.95,866.55,864.8,864.8,209374
675,2024-12-06T14:30:00+05:30,864.95,865.85,864.0,864.65,302310
676,2024-12-06T14:45:00+05:30,864.9,865.6,864.15,864.3,316164
677,2024-12-06T15:00:00+05:30,864.3,864.85,863.6,864.0,969957
678,2024-12-06T15:15:00+05:30,864.0,864.7,862.25,862.95,1267799
679,2024-12-09T09:15:00+05:30,859.05,866.85,858.25,864.85,671190
680,2024-12-09T09:30:00+05:30,864.55,865.75,862.55,862.85,275796
681,2024-12-09T09:45:00+05:30,862.85,865.2,861.0,861.6,272419
682,2024-12-09T10:00:00+05:30,861.5,861.95,859.3,859.5,544402
683,2024-12-09T10:15:00+05:30,859.5,861.35,859.1,861.0,530461
684,2024-12-09T10:30:00+05:30,860.7,861.8,859.5,860.95,240170
685,2024-12-09T10:45:00+05:30,860.8,862.4,860.45,861.4,212527
686,2024-12-09T11:00:00+05:30,861.4,863.4,861.1,863.0,274183
687,2024-12-09T11:15:00+05:30,863.3,866.5,863.0,865.55,402140
688,2024-12-09T11:30:00+05:30,865.35,866.25,864.5,865.35,283828
689,2024-12-09T11:45:00+05:30,865.35,865.6,863.55,864.55,254043
690,2024-12-09T12:00:00+05:30,864.5,865.4,863.7,864.7,271123
691,2024-12-09T12:15:00+05:30,864.7,865.15,863.65,864.2,311288
692,2024-12-09T12:30:00+05:30,864.2,864.55,862.2,862.2,373657
693,2024-12-09T12:45:00+05:30,862.35,863.9,861.7,863.35,392267
694,2024-12-09T13:00:00+05:30,863.35,863.4,861.15,861.45,292609
695,2024-12-09T13:15:00+05:30,861.4,862.7,860.4,860.65,254833
696,2024-12-09T13:30:00+05:30,860.65,861.3,859.1,860.0,258071
697,2024-12-09T13:45:00+05:30,860.2,860.45,859.0,859.85,225445
698,2024-12-09T14:00:00+05:30,859.85,860.0,859.1,859.65,245438
699,2024-12-09T14:15:00+05:30,859.65,860.9,858.0,858.6,346782
700,2024-12-09T14:30:00+05:30,858.55,859.5,857.2,857.9,879469
701,2024-12-09T14:45:00+05:30,857.9,859.45,857.35,859.25,270707
702,2024-12-09T15:00:00+05:30,859.1,859.5,857.05,857.6,733422
703,2024-12-09T15:15:00+05:30,857.6,858.2,856.95,858.2,702512
704,2024-12-10T09:15:00+05:30,861.5,862.0,858.05,858.9,635771
705,2024-12-10T09:30:00+05:30,858.9,860.5,858.8,860.5,160975
706,2024-12-10T09:45:00+05:30,860.5,862.9,859.55,861.95,351790
707,2024-12-10T10:00:00+05:30,861.8,862.2,860.0,861.0,143561
708,2024-12-10T10:15:00+05:30,860.85,862.05,859.65,860.7,182073
709,2024-12-10T10:30:00+05:30,860.75,861.0,859.2,859.6,120272
710,2024-12-10T10:45:00+05:30,859.55,861.9,859.4,861.7,134545
711,2024-12-10T11:00:00+05:30,861.9,863.95,861.15,863.45,311201
712,2024-12-10T11:15:00+05:30,863.5,864.3,862.0,862.5,243248
713,2024-12-10T11:30:00+05:30,862.65,863.3,862.0,862.8,98323
714,2024-12-10T11:45:00+05:30,862.8,863.3,862.0,862.75,106102
715,2024-12-10T12:00:00+05:30,863.0,863.5,862.25,862.8,148988
716,2024-12-10T12:15:00+05:30,862.85,863.0,860.9,862.4,311732
717,2024-12-10T12:30:00+05:30,862.35,862.4,860.0,860.75,268799
